Sesión iniciada. Pon el robot frente a la PARED.
28.1,29.7,31.7,0
# Muestra 1/100
28.1,30.4,31.7,0
# Muestra 2/100
28.1,29.7,31.7,0
# Muestra 3/100
28.1,29.7,31.7,0
# Muestra 4/100
28.1,28.8,31.6,0
# Muestra 5/100
33.5,66.4,36.4,0
# Muestra 6/100
40.3,39.2,43.3,0
# Muestra 7/100
43.3,43.5,47.9,0
# Muestra 8/100
37.2,37.4,41.2,0
# Muestra 9/100
30.3,29.1,30.1,0
# Muestra 10/100
17.4,16.6,19.8,0
# Muestra 11/100
11.1,8.9,12.4,0
# Muestra 12/100
7.1,6.0,8.2,0
# Muestra 13/100
16.1,15.9,22.6,0
# Muestra 14/100
31.9,31.7,33.5,0
# Muestra 15/100
41.9,40.6,45.3,0
# Muestra 16/100
30.6,31.2,32.5,0
# Muestra 17/100
16.1,14.2,16.2,0
# Muestra 18/100
8.7,7.3,8.9,0
# Muestra 19/100
10.7,7.9,8.9,0
# Muestra 20/100
62.4,30.4,25.8,0
# Muestra 21/100
68.4,42.7,39.1,0
# Muestra 22/100
63.0,57.2,31.4,0
# Muestra 23/100
55.4,57.2,14.9,0
# Muestra 24/100
53.0,9.6,6.3,0
# Muestra 25/100
55.3,15.9,12.8,0
# Muestra 26/100
60.5,65.7,29.0,0
# Muestra 27/100
62.3,56.9,29.6,0
# Muestra 28/100
61.9,56.9,29.6,0
# Muestra 29/100
61.6,57.3,29.6,0
# Muestra 30/100
57.3,56.9,23.2,0
# Muestra 31/100
51.1,55.1,8.2,0
# Muestra 32/100
51.8,57.1,5.7,0
# Muestra 33/100
53.2,57.2,16.9,0
# Muestra 34/100
59.5,35.4,34.3,0
# Muestra 35/100
55.8,56.8,22.6,0
# Muestra 36/100
50.1,56.9,5.7,0
# Muestra 37/100
50.4,12.1,7.3,0
# Muestra 38/100
54.6,61.6,18.2,0
# Muestra 39/100
60.7,33.3,33.5,0
# Muestra 40/100
38.4,38.0,0.0,0
# Muestra 41/100
29.8,30.2,29.9,0
# Muestra 42/100
12.1,7.9,10.3,0
# Muestra 43/100
12.1,10.0,13.1,0
# Muestra 44/100
29.5,28.2,32.0,0
# Muestra 45/100
37.5,39.4,0.0,0
# Muestra 46/100
34.5,37.4,43.3,0
# Muestra 47/100
23.7,57.1,0.0,0
# Muestra 48/100
7.7,10.3,79.6,0
# Muestra 49/100
7.1,8.3,0.0,0
# Muestra 50/100
20.3,50.1,0.0,0
# Muestra 51/100
32.7,36.7,42.4,0
# Muestra 52/100
18.0,23.3,272.5,0
# Muestra 53/100
5.5,10.3,266.4,0
# Muestra 54/100
13.1,57.3,178.3,0
# Muestra 55/100
93.3,43.3,10.7,0
# Muestra 56/100
94.7,45.3,41.2,0
# Muestra 57/100
21.6,42.2,10.7,0
# Muestra 58/100
56.6,57.5,174.0,0
# Muestra 59/100
54.0,57.2,172.9,0
# Muestra 60/100
83.9,62.3,36.8,0
# Muestra 61/100
70.0,43.5,39.8,0
# Muestra 62/100
19.0,274.3,36.6,0
# Muestra 63/100
56.9,73.0,154.6,0
# Muestra 64/100
67.3,65.1,156.0,0
# Muestra 65/100
76.2,90.6,18.2,0
# Muestra 66/100
21.9,19.5,19.4,0
# Muestra 67/100
19.3,56.8,14.2,0
# Muestra 68/100
9.4,10.3,76.3,0
# Muestra 69/100
8.7,7.9,10.3,0
# Muestra 70/100
9.0,7.9,73.4,0
# Muestra 71/100
30.0,24.1,24.7,0
# Muestra 72/100
32.2,32.3,36.1,0
# Muestra 73/100
13.7,12.1,15.6,0
# Muestra 74/100
6.4,4.0,7.3,0
# Muestra 75/100
11.0,9.6,12.1,0
# Muestra 76/100
57.5,27.0,29.6,0
# Muestra 77/100
32.4,32.5,36.4,0
# Muestra 78/100
32.1,33.0,36.4,0
# Muestra 79/100
29.5,29.9,34.6,0
# Muestra 80/100
26.1,29.7,26.4,0
# Muestra 81/100
16.4,15.9,18.8,0
# Muestra 82/100
10.0,7.9,10.7,0
# Muestra 83/100
6.4,4.4,7.6,0
# Muestra 84/100
7.7,5.4,7.3,0
# Muestra 85/100
47.9,14.2,10.7,0
# Muestra 86/100
52.8,30.7,27.3,0
# Muestra 87/100
57.2,36.7,33.2,0
# Muestra 88/100
54.7,56.8,30.1,0
# Muestra 89/100
51.0,24.1,21.0,0
# Muestra 90/100
47.1,57.2,12.4,0
# Muestra 91/100
46.1,57.1,7.3,0
# Muestra 92/100
47.5,55.9,11.0,0
# Muestra 93/100
47.5,56.8,9.3,0
# Muestra 94/100
47.5,52.9,9.3,0
# Muestra 95/100
48.5,57.1,10.7,0
# Muestra 96/100
52.0,55.3,19.1,0
# Muestra 97/100
56.3,57.5,32.0,0
# Muestra 98/100
56.5,56.9,31.2,0
# Muestra 99/100
51.7,51.8,19.1,0
# Muestra 100/100
# ✓ 100 muestras capturadas. Copia las líneas sin # a datos_pared.txt
# → Sesión iniciada. Pon el robot frente a la PARED.
31.6,30.4,29.0,0
# Muestra 1/100
31.6,30.4,29.0,0
# Muestra 2/100
31.6,30.4,29.1,0
# Muestra 3/100
31.6,30.4,29.0,0
# Muestra 4/100
31.6,30.4,29.0,0
# Muestra 5/100
31.6,30.4,29.0,0
# Muestra 6/100
31.6,30.4,29.1,0
# Muestra 7/100
36.3,33.3,33.0,0
# Muestra 8/100
47.3,43.5,44.8,0
# Muestra 9/100
61.4,39.2,36.8,0
# Muestra 10/100
56.1,61.6,25.0,0
# Muestra 11/100
51.5,19.2,16.2,0
# Muestra 12/100
51.5,19.2,16.2,0
# Muestra 13/100
51.5,19.2,16.2,0
# Muestra 14/100
51.5,19.2,16.2,0
# Muestra 15/100
55.1,50.1,22.6,0
# Muestra 16/100
38.6,38.1,102.0,0
# Muestra 17/100
36.3,33.8,33.2,0
# Muestra 18/100
50.8,55.9,15.9,0
# Muestra 19/100
41.4,43.9,9.6,0
# Muestra 20/100
43.7,50.0,10.7,0
# Muestra 21/100
54.9,56.9,25.3,0
# Muestra 22/100
56.6,34.6,36.4,0
# Muestra 23/100
30.0,27.3,0.0,0
# Muestra 24/100
12.4,13.8,81.9,0
# Muestra 25/100
8.7,13.5,262.4,0
# Muestra 26/100
9.4,11.4,80.6,0
# Muestra 27/100
52.7,25.3,26.1,0
# Muestra 28/100
57.1,35.4,37.1,0
# Muestra 29/100
48.1,50.3,17.5,0
# Muestra 30/100
39.1,37.1,78.7,0
# Muestra 31/100
72.8,36.4,35.1,0
# Muestra 32/100
42.1,50.6,11.4,0
# Muestra 33/100
42.1,50.6,11.4,0
# Muestra 34/100
42.1,57.1,11.4,0
# Muestra 35/100
42.1,57.1,11.4,0
# Muestra 36/100
42.1,50.6,11.4,0
# Muestra 37/100
42.1,54.1,11.4,0
# Muestra 38/100
44.1,60.9,14.9,0
# Muestra 39/100
